type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,145,NW167E,Mr C Hattingh,DA,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,,829,Defence and Military Veterans,member_name
written,146,NW168E,Mr C Hattingh,DA,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,,829,Defence and Military Veterans,member_name
written,147,NW169E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,,2066,"Forestry, Fisheries and the Environment",member_name
written,148,NW170E,Mr A D de Blocq van Scheltinga,DA,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28053,2019,"Forestry, Fisheries and the Environment",pmg_code
written,149,NW171E,Mr A D de Blocq van Scheltinga,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,,2066,Tourism,member_name
written,150,NW172E,Mr J R B Lorimer,DA,Mineral and Petroleum Resources,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28086,1897,Mineral and Petroleum Resources,pmg_code
written,151,NW173E,Mr J R B Lorimer,DA,Mineral and Petroleum Resources,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28087,1897,Mineral and Petroleum Resources,pmg_code
written,152,NW174E,Mr J R B Lorimer,DA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28473,1962,Police,pmg_code
written,153,NW175E,Ms K Kgobisa-Ngcaba,DA,Correctional Services,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28054,1268,Correctional Services,pmg_code
written,154,NW176E,Ms K Kgobisa-Ngcaba,DA,Police,"Thursday, February 06, 2025","Monday, March 10, 2025",2025-03-07,Late,A,"Transferred from CS wef Monday, 10 February 2025 - R 145(5) Extension approved",,,28033,441,Police,pmg_code
written,155,NW177E,Ms K Kgobisa-Ngcaba,DA,Police,"Thursday, February 06, 2025","Thursday, March 06, 2025",2025-03-26,Late,A,R 145(5) Extension approved,,,28052,1268,Police,pmg_code
written,156,NW178E,Dr D C Christians,DA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-04-15,Late,A,,,,28036,1268,Basic Education,pmg_code
written,157,NW179E,Dr D C Christians,DA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-13,Late,A,,,,28037,2020,Basic Education,pmg_code
written,158,NW180E,Dr D C Christians,DA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28038,2038,Basic Education,pmg_code
written,159,NW181E,Mr A C Roos,DA,Land Reform and Rural Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,28039,2038,Land Reform and Rural Development,pmg_code
written,160,NW182E,Dr K W du P le Roux,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28040,2034,Health,pmg_code
written,161,NW183E,Dr K W du P le Roux,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28041,2034,Health,pmg_code
written,162,NW184E,Mr R W T Chance,DA,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28042,2034,"Trade, Industry and Competition",pmg_code
written,163,NW185E,Mr R W T Chance,DA,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28356,638,"Trade, Industry and Competition",pmg_code
written,164,NW186E,Mr R W T Chance,DA,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28357,638,"Trade, Industry and Competition",pmg_code
written,165,NW187E,Mr A G Bateman,DA,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28212,473,Finance,pmg_code
written,166,NW188E,Ms E L Powell,DA,Justice and Constitutional Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,,1363,Justice and Constitutional Development,member_name
written,167,NW190E,Ms A L A Abrahams,DA,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28247,2061,Social Development,pmg_code
written,168,NW191E,Ms A L A Abrahams,DA,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28076,473,Social Development,pmg_code
written,169,NW192E,Ms A L A Abrahams,DA,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28077,473,Social Development,pmg_code
written,170,NW193E,Mr I Cameron,DA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,,2019,Police,member_name
written,171,NW194E,Mr I Cameron,DA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,30503,1897,Police,pmg_code
written,172,NW195E,Mr C J Poole,DA,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28359,1515,Human Settlements,pmg_code
written,173,NW196E,Mr C J Poole,DA,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28129,1077,Human Settlements,pmg_code
written,174,NW197E,Mr S Zondi,DA,Mineral and Petroleum Resources,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-07,Late,A,,,,28131,1077,Mineral and Petroleum Resources,pmg_code
written,175,NW198E,Ms H Ismail,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28116,1077,Tourism,pmg_code
written,176,NW199E,Mr K J Mileham,DA,Electricity and Energy,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28213,2036,Electricity and Energy,pmg_code
written,177,NW200E,Ms H Ismail,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28214,2036,Tourism,pmg_code
written,178,NW201E,Ms H Ismail,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28215,2036,Tourism,pmg_code
written,179,NW202E,Dr M J Burke,DA,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28458,1312,Finance,pmg_code
written,180,NW203E,Mr A G Bateman,DA,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28043,1312,Finance,pmg_code
written,181,NW204E,Mr A G Bateman,DA,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28117,1312,Finance,pmg_code
written,182,NW205E,Ms E Linde,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,27979,465,Tourism,pmg_code
written,183,NW206E,Ms E Linde,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28034,1853,Tourism,pmg_code
written,184,NW207E,Ms E Linde,DA,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28035,1853,Tourism,pmg_code
written,185,NW208E,Mrs D van der Walt,DA,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,,638,Higher Education,member_name
written,186,NW209E,Mrs D van der Walt,DA,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,,638,Higher Education,member_name
written,187,NW210E,Mr D Bergman,DA,International Relations and Cooperation,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28078,2120,International Relations and Cooperation,pmg_code
written,188,NW211E,Ms L M Maseko,DA,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28216,2135,Higher Education,pmg_code
written,189,NW212E,Ms L R Potgieter,DA,Public Service and Administration,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-03,Late,A,,,,28217,2135,Public Service and Administration,pmg_code
written,190,NW213E,Ms L R Potgieter,DA,Public Service and Administration,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-03,Late,A,,,,28218,2135,Public Service and Administration,pmg_code
written,191,NW214E,Mr D Bergman,DA,"Planning, Monitoring and Evaluation","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28204,2029,"Planning, Monitoring and Evaluation",pmg_code
written,192,NW215E,Mr D Bergman,DA,"Planning, Monitoring and Evaluation","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28343,1290,"Planning, Monitoring and Evaluation",pmg_code_name
written,193,NW216E,Ms L Schickerling,DA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28079,855,Police,pmg_code
written,194,NW217E,Mr C J Poole,DA,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),AMBIGUOUS REPLY NUMBERS SUBMITTED 20 FEBRUARY 2025 - REPLY NOT PROCESSED,,,28442,1300,Human Settlements,pmg_code
written,195,NW219E,Ms K L Khakhau,DA,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28226,1357,Higher Education,pmg_code
written,196,NW220E,Mrs M O Clarke,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28227,1357,Health,pmg_code
written,197,NW221E,Mrs M O Clarke,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,30189,951,Health,pmg_code
written,198,NW222E,Mrs M O Clarke,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28533,1357,Health,pmg_code
written,199,NW223E,Ms S Singh,DA,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28344,951,Small Business Development,pmg_code
written,200,NW224E,Ms S Singh,DA,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28222,951,Small Business Development,pmg_code
written,201,NW225E,Ms S Singh,DA,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28248,2075,Small Business Development,pmg_code
written,202,NW226E,Ms E R J Spies,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,29313,861,Health,pmg_code
written,203,NW227E,Ms E R J Spies,DA,"Women, Youth and Persons with Disabilities","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,30190,861,"Women, Youth and Persons with Disabilities",pmg_code
written,204,NW228E,Ms E R J Spies,DA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,29707,861,Health,pmg_code
written,205,NW229E,Mr M Bagraim,DA,Employment and Labour,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28360,87,Employment and Labour,pmg_code
written,206,NW230E,Mr E V Baptie,DA,Electricity and Energy,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28361,2336,Electricity and Energy,pmg_code
written,207,NW231E,Mr E V Baptie,DA,Electricity and Energy,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28362,1999,Electricity and Energy,pmg_code
written,208,NW232E,Ms L Schickerling,DA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28911,1999,Police,pmg_code
written,209,NW233E,Ms M C Mafagane,MK,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28853,1999,Small Business Development,pmg_code
written,210,NW234E,Mr V G Reddy,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28551,1084,Basic Education,pmg_code
written,211,NW235E,Mr W M Douglas,MK,International Relations and Cooperation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28228,1084,International Relations and Cooperation,pmg_code
written,212,NW236E,Mr W M Douglas,MK,International Relations and Cooperation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28044,454,International Relations and Cooperation,pmg_code
written,213,NW237E,Mr W M Douglas,MK,International Relations and Cooperation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28363,1268,International Relations and Cooperation,pmg_code
written,214,NW238E,Ms N L Hlazo-Webster,BOSA,Justice and Constitutional Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28997,1351,Justice and Constitutional Development,pmg_code
written,215,NW245E,Mr T M Langa,IFP,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,,1290,"Trade, Industry and Competition",member_name
written,216,NW247E,Dr S S Thembekwayo,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28365,2024,Basic Education,pmg_code
written,217,NW248E,Mr B N Luthuli,IFP,"Sport, Arts and Culture","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28173,1726,"Sport, Arts and Culture",pmg_code
written,218,NW252E,Ms N H Mhlongo,IFP,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28231,1084,Health,pmg_code
written,219,NW4E,Mr V Zungula,ATM,Police,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,,1357,Police,member_name
written,220,NW5E,Mr V Zungula,ATM,Police,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,,1357,Police,member_name
written,221,NW10E,Ms T L Marawu,ATM,Defence and Military Veterans,"Friday, February 14, 2025","Friday, February 28, 2025",2025-04-01,Late,A,,,,28446,2059,Defence and Military Veterans,pmg_code
written,222,NW11E,Mr V Zungula,ATM,Justice and Constitutional Development,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-10,Late,A,,,,28148,2059,Justice and Constitutional Development,pmg_code
written,223,NW14E,Ms T L Marawu,ATM,Small Business Development,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-05,Late,A,,,,30107,1938,Small Business Development,pmg_code
written,224,NW33E,Ms T L Marawu,ATM,Cooperative Governance and Traditional Affairs,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-26,Timeous,A,,,,28152,1995,Cooperative Governance and Traditional Affairs,pmg_code
written,225,NW52E,Mr M M Gasa,MK,Human Settlements,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-03,Late,A,,,,28208,163,Human Settlements,pmg_code
written,226,NW61E,Mr M K B Molefe,MK,Defence and Military Veterans,"Friday, February 14, 2025","Friday, February 28, 2025",2025-04-09,Late,A,,,,28201,2078,Defence and Military Veterans,pmg_code
written,227,NW62E,Mr M K B Molefe,MK,Defence and Military Veterans,"Friday, February 14, 2025","Friday, February 28, 2025",2025-04-01,Late,A,,,,28062,2078,Defence and Military Veterans,pmg_code
written,228,NW63E,Mr M K B Molefe,MK,Agriculture,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-25,Late,A,,,,28471,2338,Agriculture,pmg_code
written,229,NW99E,Mr K P Sithole,IFP,Communications and Digital Technologies,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,28046,855,Communications and Digital Technologies,pmg_code
written,230,NW133E,Mr S Lonzi,EFF,Higher Education,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,28084,1329,Higher Education,pmg_code
written,231,NW239E,Mr S S Zibi,Rise Mzansi,Transport,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,,1999,Transport,member_name
written,232,NW240E,Mr S S Zibi,Rise Mzansi,"Trade, Industry and Competition","Friday, February 14, 2025","Friday, February 28, 2025",2025-03-28,Late,A,,,,,1999,"Trade, Industry and Competition",member_name
written,233,NW241E,Mr S S Zibi,Rise Mzansi,Police,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-26,Late,A,,,,28364,1799,Police,pmg_code
written,234,NW243E,Mr S M Gana,Rise Mzansi,Correctional Services,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-07,Late,A,,,,28474,911,Correctional Services,pmg_code
written,235,NW244E,Mr S M Gana,Rise Mzansi,Mineral and Petroleum Resources,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,28254,444,Mineral and Petroleum Resources,pmg_code
written,236,NW246E,Mr N L S Kwankwa,UDM,Basic Education,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-21,Timeous,A,,,,28045,185,Basic Education,pmg_code
written,237,NW249E,Ms H Ismail,DA,Tourism,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,28817,1424,Tourism,pmg_code
written,238,NW250E,Mr V Pambo,EFF,Finance,"Friday, February 14, 2025","Friday, February 28, 2025",2025-04-02,Late,A,,,,28256,2030,Finance,pmg_code
written,239,NW251E,Mr S L Ngcobo,IFP,Basic Education,"Friday, February 14, 2025","Friday, February 28, 2025",RULE 146(1),R146(1),R146(1),,,,28219,1985,Basic Education,pmg_code
written,240,NW253E,Ms B E Machi,IFP,Social Development,"Friday, February 14, 2025","Friday, February 28, 2025",RULE 146(1),R146(1),R146(1),,,,29539,1715,Social Development,pmg_code_name
written,241,NW254E,Mr T P Mogale,EFF,Transport,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,28669,1715,Transport,pmg_code
written,242,NW255E,Mr W W Wessels,FF Plus,Police,"Friday, February 14, 2025","Friday, February 28, 2025",2025-02-28,Timeous,A,,,,29538,1715,Police,pmg_code
written,243,NW256E,Mr W W Wessels,FF Plus,Police,"Friday, February 14, 2025","Friday, February 28, 2025",2025-03-07,Late,A,,,,28366,880,Police,pmg_code
