ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
31944,NW4416,"4,416",3,"4,416",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4416. Ms M S Letlape (EFF) asked the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,192625,23,"August 27, 2025, 11:29 AM","August 27, 2025, 11:30 AM"
31955,NW4454,"4,454",3,"4,454",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C. Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C. Hattingh,829,192659,7,"September 1, 2025, 4:21 PM","September 1, 2025, 4:22 PM"
29248,NW1526,"1,526",3,"1,526",,,,written,"April 10, 2025","2,025",Minister of Mineral and Petroleum Resources,false,"Mr S Zondi (DA) to ask the Minister of Mineral and Petroleum Resources 



Ms. Hilda Mhlongo

Deputy Director-General: Corporate Service",Mr S Zondi,1962,187114,19,"May 2, 2025, 10:17 AM","May 2, 2025, 10:19 AM"
31942,NW4400,"4,400",3,"4,400",,,,written,"July 24, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Ms M S Khawula (EFF) to ask the Minister of Forestry, Fisheries and the Environment:",Ms M S Khawula,529,192623,10,"August 27, 2025, 11:17 AM","August 27, 2025, 11:19 AM"
31945,NW4417,"4,417",3,"4,417",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4417. Ms M S Letlape (EFF) asked the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,192626,23,"August 27, 2025, 11:30 AM","August 27, 2025, 11:30 AM"
30199,NW2219,"2,219",3,"2,219",,,,written,"June 2, 2025","2,025",Minister of Basic Education t,false,2219.	Ms L L van der Merwe (IFP) to ask the Minister of Basic Education:,Ms L L van der Merwe,150,189131,3,"June 12, 2025, 4:10 PM","June 12, 2025, 4:12 PM"
31943,NW4404,"4,404",3,"4,404",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4404. Mrs L F Tito (EFF) to ask the Minister of Public Works and Infrastructure:,Ms L F Tito,1329,192624,23,"August 27, 2025, 11:28 AM","August 27, 2025, 11:29 AM"
30201,NW2266,"2,266",3,"2,266",,,,written,"June 2, 2025","2,025",Minister of Agriculture,false,2266.	Mr M K Montwedi (EFF) to ask the Minister of Agriculture:,Mr M K Montwedi,1421,189133,1,"June 12, 2025, 4:12 PM","June 12, 2025, 4:14 PM"
30204,NW2405,"2,405",3,"2,405",,,,written,"June 2, 2025","2,025",Minister of Water and Sanitation,false,2405.	Mr S J Moore (DA) to ask the Minister of Water and Sanitation:,Mr S J Moore,1839,189137,33,"June 12, 2025, 4:38 PM","June 12, 2025, 4:40 PM"
31957,NW4456,"4,456",3,"4,456",,,,written,"July 23, 2025","2,025",Minister of Defence and Military Veterans,false,Mr M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,Mr M L Shelembe,596,192661,7,"September 1, 2025, 4:38 PM","September 1, 2025, 4:39 PM"
29013,NW1403,"1,403",3,"1,403",,,,written,"April 2, 2025","2,025",Minister of Justice and Constitutional Development,false,1403.	Mr V Pambo (EFF) to ask the Minister of Justice and Constitutional Development:,Mr V Pambo,1351,186742,17,"April 23, 2025, 1:48 PM","April 23, 2025, 1:50 PM"
30217,NW1480,"1,480",3,"1,480",,,,written,"May 28, 2025","2,025",Minister of Police,false,1480.	Ms S Gcilishe (EFF) to ask the Minister of Police:,Ms S Gcilishe,1909,189154,20,"June 13, 2025, 7:33 AM","June 13, 2025, 7:34 AM"
29269,NW1694,"1,694",3,"1,694",,,,written,"April 10, 2025","2,025",Minister of Basic Education,false,1694.	Ms P P Mngadi (MK) to ask the Minister of Basic Education:,Ms P P Mngadi,2103,187144,3,"May 2, 2025, 10:52 AM","May 2, 2025, 10:53 AM"
31958,NW4457,"4,457",3,"4,457",,,,written,"July 23, 2025","2,025",Minister of Defence and Military Veterans,false,Mr M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,Mr M L Shelembe,596,192662,7,"September 1, 2025, 4:39 PM","September 1, 2025, 4:40 PM"
30255,NW2750,"2,750",3,"2,750",,,,written,"June 2, 2025","2,025",Minister of Human Settlements,false,Ms S Gcilishe (EFF) to ask the Minister of Human Settlements:,Ms S Gcilishe,1909,189197,40,"June 13, 2025, 9:57 AM","June 13, 2025, 9:58 AM"
30186,NW1201,"1,201",3,"1,201",,,,written,"March 31, 2025","2,025","Minister of Planning, Monitoring and Evaluation:",false,"Mr N Z Buthelezi (IFP) to ask the Minister of Planning, Monitoring and Evaluation:",Mr N Z Buthelezi,1971,189115,42,"June 12, 2025, 3:38 PM","June 12, 2025, 3:41 PM"
30187,NW2307,"2,307",3,"2,307",,,,written,"May 27, 2025","2,025",Minister of Public Service and Administration,false,Mr V Zungula (ATM) to ask the Minister of Public Service and Administration:,Mr V Zungula,1357,189116,22,"June 12, 2025, 3:38 PM","June 12, 2025, 3:42 PM"
31946,NW4418,"4,418",3,"4,418",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4418. Ms M S Letlape (EFF) asked the Minister of Public Works and Infrastructure:,Ms M S Letlape,1880,192627,23,"August 27, 2025, 11:31 AM","August 27, 2025, 11:31 AM"
31952,NW4445,"4,445",3,"4,445",,,,written,"August 1, 2025","2,025",Minister of Tourism,false,Ms L L van der Merwe (IFP) to ask the Minister of Tourism,Ms L L van der Merwe,150,192633,30,"August 27, 2025, 11:36 AM","August 27, 2025, 11:37 AM"
31947,NW4427,"4,427",3,"4,427",,,,written,"July 31, 2025","2,025",Minister of Electricity and Energy,false,Mr M N Paulsen (EFF) to ask the Minister of Electricity and Energy:,Mr M N Paulsen,804,192628,41,"August 27, 2025, 11:31 AM","August 27, 2025, 11:32 AM"
30205,NW2435,"2,435",3,"2,435",,,,written,"June 2, 2025","2,025",Minister of Agriculture,false,2435.	Mr P G Atkinson (DA) to ask the Minister of Agriculture:,Mr P G Atkinson,651,189139,1,"June 12, 2025, 4:40 PM","June 12, 2025, 4:42 PM"
31949,NW4429,"4,429",3,"4,429",,,,written,"July 31, 2025","2,025",Minister of Electricity and Energy,false,Mr M N Paulsen (EFF) to ask the Minister of Electricity and Energy:,Mr M N Paulsen,804,192630,41,"August 27, 2025, 11:33 AM","August 27, 2025, 11:34 AM"
28830,NW639,639,3,639,,,,written,"March 5, 2025","2,025",Minister of Correctional Services,false,Mr W.T.D Plaatjies (ANC) to ask the Minister of Correctional Services:,Mr W.T.D Plaatjies,2013,186384,6,"April 16, 2025, 11:21 AM","April 16, 2025, 11:22 AM"
28844,NW910,910,3,910,,,,written,"March 25, 2025","2,025",Minister of International Relations and Cooperation:,false,Ms T Sokanyile (ANC) to ask the Minister of International Relations and Cooperation:,Ms T Sokanyile,2026,186401,16,"April 16, 2025, 12:19 PM","April 16, 2025, 12:21 PM"
33149,NW5039,"5,039",3,"5,039",,,,written,"October 13, 2025","2,025",Minister of Basic Education,false,Ms N R Mashabela (EFF) to ask the Minister of Basic Education:,Ms N R Mashabela,640,195417,3,"October 15, 2025, 10:29 AM","October 15, 2025, 10:36 AM"
28827,NW620,620,3,620,,,,written,"March 5, 2025","2,025",Minister of Correctional Services,false,Ms B.K Diale  (EFF) to ask the Minister of Correctional Services:,Ms B.K Diale,1177,186380,6,"April 16, 2025, 11:13 AM","April 16, 2025, 11:14 AM"
28212,NW187,187,3,187,,,,written,"February 26, 2025","2,025",Minister of International Relations and Cooperation,false,187.	Mr D Bergman (DA) to ask the Minister of International Relations and Cooperation:,Mr D Bergman,473,184231,16,"March 3, 2025, 10:07 AM","April 16, 2025, 12:12 PM"
28837,NO80,80,3,,80,,,oral,"March 5, 2025","2,025",Minister of Correctional Services,false,Ms K.A Ramolobeng (ANC) to ask the Minister of Correctional Services:,Ms K.A Ramolobeng,1753,186394,6,"April 16, 2025, 12:13 PM","April 16, 2025, 12:14 PM"
28855,NW297,297,3,297,,,,written,"March 26, 2025","2,025",Minister of Agriculture,false,297.	Ms B Mathulelwa (EFF) to ask the Minister of Agriculture:,Ms B Mathulelwa,1719,186417,1,"April 16, 2025, 1:20 PM","April 16, 2025, 1:20 PM"
30220,NW2001,"2,001",3,"2,001",,,,written,"May 28, 2025","2,025",Minister of Police,false,2001.	Mr I Cameron (DA) to ask the Minister of Police:,Mr I Cameron,2019,189157,20,"June 13, 2025, 7:37 AM","June 13, 2025, 7:41 AM"
28872,NW459,459,3,459,,,,written,"March 26, 2025","2,025",Minister of Police,false,459.	Mr V Pambo (EFF) to ask the Minister of Police:,Mr V Pambo,1351,186439,20,"April 17, 2025, 8:33 AM","April 17, 2025, 8:44 AM"
28896,NW1130,"1,130",3,"1,130",,,,written,"March 27, 2025","2,025",Minister of Land Reform and Rural Development,false,1130.	Mr C M Dugmore (ANC) to ask the Minister of Land Reform and Rural Development:,Mr C M Dugmore,916,186463,24,"April 17, 2025, 12:43 PM","April 17, 2025, 12:44 PM"
28897,NW1118,"1,118",3,"1,118",,,,written,"March 27, 2025","2,025",Minister of Water and Sanitation,false,Mr P A van Staden (FF Plus) to ask the Minister of Water and Sanitation:,Mr P A van Staden,1366,186464,33,"April 17, 2025, 12:45 PM","April 17, 2025, 12:48 PM"
30215,NO670(23),"67,023",3,,"67,023",,,oral,"May 28, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr A D Beesley (ActionSA) to ask the Minister of Sport, Arts and Culture",Mr A D Beesley,1937,189152,28,"June 13, 2025, 7:19 AM","June 13, 2025, 7:22 AM"
30209,NW2065,"2,065",3,"2,065",,,,written,"May 22, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mrs W R Alexander (DA) to ask the Minister of Trade, Industry and Competition:",Mrs W R Alexander,1807,189143,31,"June 12, 2025, 4:50 PM","June 12, 2025, 4:51 PM"
30760,NW3105,"3,105",3,"3,105",,,,written,"June 19, 2025","2,025","Minister of Science, Technology and Innovation",false,"Ms M P Kobe (ActionSA) to ask the Minister of Science, Technology and Innovation:",Ms M P Kobe,1936,190451,25,"July 7, 2025, 3:32 PM","July 7, 2025, 3:32 PM"
29381,NW1395,"1,395",3,"1,395",,,,written,"April 22, 2025","2,025",Minister of Agriculture,false,1395.	Mrs L F Tito (EFF) to ask the Minister of Agriculture:,Mrs L F Tito,1329,187302,1,"May 6, 2025, 10:47 AM","May 6, 2025, 10:48 AM"
33130,NW5390,"5,390",3,"5,390",,,,written,"October 10, 2025","2,025",Minister of Health,false,Ms N N Chirwa-Mpungose (EFF) to ask the Minister of Health:,Ms N N Chirwa-Mpungose,1343,195383,12,"October 15, 2025, 8:07 AM","October 15, 2025, 8:08 AM"
29383,NW1167,"1,167",3,"1,167",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1167.	Mr T P Mogale (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr T P Mogale,1799,187304,5,"May 6, 2025, 10:51 AM","May 6, 2025, 10:52 AM"
33132,NW5417,"5,417",3,"5,417",,,,written,"October 10, 2025","2,025",Minister of Employment and Labour,false,5417.	Ms P R Mailola (EFF) to ask the Minister of Employment and Labour:,Ms P R Mailola,1910,195385,18,"October 15, 2025, 8:11 AM","October 15, 2025, 8:12 AM"
29402,NW1846,"1,846",3,"1,846",,,,written,"April 22, 2025","2,025",Minister of Justice and Constitutional Development,false,1846. Ms T J Mokwele (EFF) to ask the Minister of Justice and Constitutional Development:,Ms T J Mokwele,769,187325,17,"May 6, 2025, 11:51 AM","May 6, 2025, 11:51 AM"
30755,NW3319,"3,319",3,"3,319",,,,written,"June 19, 2025","2,025",Minister of Health,false,Ms S Gcilishe (EFF) to ask the Minister of Health:,Ms S Gcilishe,1909,190446,12,"July 7, 2025, 3:23 PM","July 7, 2025, 3:25 PM"
27776,NW2059,"2,059",3,"2,059",,,,written,"January 2, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr E Mthethwa (EFF) to ask the Minister of Sport, Arts and Culture:",Mr E Mthethwa,1844,183012,28,"January 17, 2025, 9:50 AM","January 17, 2025, 9:51 AM"
30856,NW2911,"2,911",3,"2,911",,,,written,"June 23, 2025","2,025","Minister of Planning, Monitoring and Evalution",false,"2911. Ms M J Aphiri (ANC) to ask the Minister of Planning, Monitoring and Evalution:",Ms M J Aphiri,1127,190644,42,"July 10, 2025, 8:07 AM","July 10, 2025, 8:09 AM"
31948,NW4428,"4,428",3,"4,428",,,,written,"July 31, 2025","2,025",Minister of Electricity and Energy,false,Mr M N Paulsen (EFF) to ask the Minister of Electricity and Energy:,Mr M N Paulsen,804,192629,41,"August 27, 2025, 11:32 AM","August 27, 2025, 11:33 AM"
33133,NW5448,"5,448",3,"5,448",,,,written,"October 10, 2025","2,025",Minister of Justice and Constitutional Development,false,5448.	Mr S M Gana (Rise Mzansi) to ask the Minister of Justice and Constitutional Development:,Mr S M Gana,1084,195386,17,"October 15, 2025, 8:12 AM","October 15, 2025, 8:13 AM"
33139,NW5367,"5,367",3,"5,367",,,,written,"October 10, 2025","2,025",Minister of Employment and Labour,false,5367.	Ms T L Marawu (ATM) to ask the Minister of Employment and Labour:,Ms T L Marawu,951,195393,18,"October 15, 2025, 8:21 AM","October 15, 2025, 8:22 AM"
27505,NW2241,"2,241",3,"2,241",,,,written,"January 6, 2025","2,025",Minister of Public Service and Administration,false,Mr M J Matutu (MK) to ask the Minister of Public Service and Administration:,Mr M J Matutu,2085,182712,22,"January 15, 2025, 10:25 AM","January 15, 2025, 10:27 AM"
30815,NW2544,"2,544",3,"2,544",,,,written,"June 6, 2025","2,025",Minister of Tourism,false,Ms N R Mashabela (EFF) to ask the Minister of Tourism,Ms N R Mashabela,640,190550,30,"July 8, 2025, 2:41 PM","July 8, 2025, 2:42 PM"
29384,NW1172,"1,172",3,"1,172",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1172.	Ms N V Mente-Nkuna (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms N V Mente-Nkuna,559,187305,5,"May 6, 2025, 10:54 AM","May 6, 2025, 10:55 AM"
33135,NW5065,"5,065",3,"5,065",,,,written,"October 10, 2025","2,025",Minister of Public Service and Administration,false,Dr K Litchfield-Tshabalala (MK) to ask the Minister for the Public Service and Administration:,Dr K Litchfield-Tshabalala,817,195388,22,"October 15, 2025, 8:15 AM","October 15, 2025, 8:16 AM"
30823,NW3305,"3,305",3,"3,305",,,,written,"June 25, 2025","2,025","Minister of Science, Technology and Innovation",false,"Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and Innovation:",Dr S S Thembekwayo,855,190583,25,"July 9, 2025, 10:32 AM","July 9, 2025, 10:33 AM"
27508,NW2272,"2,272",3,"2,272",,,,written,"January 6, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms N Tafeni (EFF) asked the Minister of Public Works and Infrastructure:,Ms N Tafeni,1714,182716,23,"January 15, 2025, 10:31 AM","January 15, 2025, 10:33 AM"
29963,NW2821,"2,821",3,"2,821",,,,written,"May 29, 2025","2,025",Minister of Health,false,Ms N H Mhlongo (IFP) to ask the Minister of Health:,Ms N H Mhlongo,1842,188611,12,"June 4, 2025, 9:18 AM","June 4, 2025, 9:19 AM"
29385,NW1254,"1,254",3,"1,254",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and 	Traditional Affairs,false,Ms C Labuschagne (DA) to ask the Minister of Cooperative Governance and 	Traditional Affairs:,Ms C Labuschagne,770,187306,5,"May 6, 2025, 10:56 AM","May 6, 2025, 10:56 AM"
27512,NW2173,"2,173",3,"2,173",,,,written,"January 6, 2025","2,025",Minister of Justice and Constitutional Development,false,Mr N M Hadebe (IFP) to ask the Minister of Justice and Constitutional Development:,Mr N M Hadebe,1777,182720,17,"January 15, 2025, 10:46 AM","January 15, 2025, 10:47 AM"
27601,NW2170,"2,170",3,"2,170",,,,written,"January 3, 2025","2,025",Minister of Defence and Military Veterans,false,Inkosi R N Cebekhulu (IFP) to ask the Minister of Defence and Military Veterans:,Inkosi R N Cebekhulu,813,182821,7,"January 16, 2025, 8:12 AM","January 16, 2025, 8:13 AM"
31962,NW4461,"4,461",3,"4,461",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,4461. Ms D Kohler (DA) to ask the Minister of Defence and Military Veterans:,Ms D Kohler,238,192666,7,"September 1, 2025, 4:43 PM","September 1, 2025, 4:43 PM"
27513,NW2182,"2,182",3,"2,182",,,,written,"January 6, 2025","2,025",Minister of Finance,false,Ms O M C Maotwe (EFF) to ask the Minister of Finance:,Ms O M C Maotwe,1715,182721,11,"January 15, 2025, 10:47 AM","January 15, 2025, 10:49 AM"
33117,NW2528,"2,528",3,"2,528",,,,written,"June 12, 2025","2,025",Minister of Electricity and Energy,false,2528. Ms N H Mhlongo (IFP) to ask the Minister of Electricity and Energy:,Ms N H Mhlongo,1972,195366,41,"October 14, 2025, 6:19 PM","October 14, 2025, 6:29 PM"
29401,NW1814,"1,814",3,"1,814",,,,written,"April 22, 2025","2,025",Minister of Justice and Constitutional Development,false,1814.	Inkosi N Z Buthelezi (IFP) to ask the Minister of Justice and Constitutional Development:,Inkosi N Z Buthelezi,1971,187324,17,"May 6, 2025, 11:49 AM","May 6, 2025, 11:50 AM"
29403,NW1853,"1,853",3,"1,853",,,,written,"April 22, 2025","2,025",Minister of Correctional Services,false,Ms B.K Diale (EFF) to ask the Minister of Correctional Services:,Ms B.K Diale,1177,187326,6,"May 6, 2025, 11:51 AM","May 6, 2025, 11:54 AM"
29386,NW1253,"1,253",3,"1,253",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,Ms C Labuschagne (DA) to ask the Minister of Cooperative Governance 	and Traditional Affairs:,Ms C Labuschagne,770,187307,5,"May 6, 2025, 10:56 AM","May 6, 2025, 10:57 AM"
31950,NW4438,"4,438",3,"4,438",,,,written,"July 31, 2025","2,025",Minister of Electricity and Energy,false,Ms N H Mhlongo (IFP) to ask the Minister of Electricity and Energy:,Ms N H Mhlongo,1972,192631,41,"August 27, 2025, 11:34 AM","August 27, 2025, 11:35 AM"
29393,NW1484,"1,484",3,"1,484",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,S Gcilishe (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,S Gcilishe,1909,187316,5,"May 6, 2025, 11:29 AM","May 6, 2025, 11:30 AM"
31578,NW1926,"1,926",3,"1,926",,,,written,"July 30, 2025","2,025",Minister of Police,false,1926.	Inkosi R N Cebekhulu (IFP) to ask the Minister of Police:,Inkosi R N Cebekhulu,813,192036,20,"August 8, 2025, 10:42 AM","August 8, 2025, 10:42 AM"
29975,NW1291,"1,291",3,"1,291",,,,written,"March 20, 2025","2,025",Minister of Tourism,false,Mr DD Klopper (DA) to ask the Minister of Tourism,Mr DD Klopper,2003,188634,30,"June 4, 2025, 9:35 AM","June 4, 2025, 9:37 AM"
31569,NW4250,"4,250",3,"4,250",,,,written,"July 25, 2025","2,025",Minister of Correctional Services,false,J Nolutshungu (EFF) to ask the Minister of Correctional Services:,J Nolutshungu,880,192014,6,"August 7, 2025, 12:38 PM","August 7, 2025, 12:42 PM"
31568,NW4154,"4,154",3,"4,154",,,,written,"July 25, 2025","2,025",Minister of Correctional Services,false,Ms D E James (Action SA) to ask the Minister of Correctional Services:,Ms D E James,2043,192013,6,"August 7, 2025, 12:37 PM","August 7, 2025, 12:37 PM"
29329,NW1679,"1,679",3,"1,679",,,,written,"April 11, 2025","2,025",Minister of Home Affairs,false,Ms B E Machi (IFP) to ask Minister of Home Affairs,Ms B E Machi,1970,187216,14,"May 5, 2025, 7:41 AM","May 5, 2025, 7:43 AM"
31563,NW3859,"3,859",3,"3,859",,,,written,"July 22, 2025","2,025",Minister of Police,false,3859.	Ms A L A Abrahams (DA) to ask the Minister of Police:,Ms A L A Abrahams,1275,192008,20,"August 7, 2025, 12:03 PM","August 7, 2025, 12:04 PM"
