Date,member_id,Minister → ID,Minister → Name
4-6-2026,1807,11,Minister of Finance Standing Committee
4-6-2026,1999,11,Minister of Finance Standing Committee
4-6-2026,855,25,"Minister of Science, Technology and Innovation"
4-6-2026,1699,32,Minister of Transport
4-6-2026,482,25,"Minister of Science, Technology and Innovation"
4-6-2026,1936,25,"Minister of Science, Technology and Innovation"
4-6-2026,1936,33,Minister of Water and Sanitation
4-6-2026,2332,11,Minister of Finance Standing Committee
4-6-2026,482,25,"Minister of Science, Technology and Innovation"
4-6-2026,482,25,"Minister of Science, Technology and Innovation"
4-6-2026,2082,25,"Minister of Science, Technology and Innovation"
4-6-2026,2332,11,Minister of Finance Standing Committee
4-6-2026,1845,11,Minister of Finance Standing Committee
4-6-2026,1807,11,Minister of Finance Standing Committee
3-6-2026,2075,16,Minister of International Relations
3-6-2026,2133,3,Minister of Basic Education
3-6-2026,1080,6,Minister of Correctional Services
3-6-2026,1064,3,Minister of Basic Education
3-6-2026,817,3,Minister of Basic Education
3-6-2026,2135,16,Minister of International Relations
3-6-2026,2077,16,Minister of International Relations
3-6-2026,2003,17,Minister of Justice and Constitutional Development
3-6-2026,2133,3,Minister of Basic Education
3-6-2026,185,3,Minister of Basic Education
3-6-2026,2095,3,Minister of Basic Education
3-6-2026,2024,3,Minister of Basic Education
3-6-2026,2061,28,"Minister of Sport, Arts and Culture"
3-6-2026,2357,3,Minister of Basic Education
3-6-2026,1909,3,Minister of Basic Education
3-6-2026,2357,3,Minister of Basic Education
3-6-2026,2048,3,Minister of Basic Education
3-6-2026,1909,3,Minister of Basic Education
3-6-2026,2359,3,Minister of Basic Education
3-6-2026,951,16,Minister of International Relations
3-6-2026,2135,16,Minister of International Relations
3-6-2026,1909,3,Minister of Basic Education
3-6-2026,2357,3,Minister of Basic Education
3-6-2026,1774,3,Minister of Basic Education
3-6-2026,529,3,Minister of Basic Education
2-6-2026,951,17,Minister of Justice and Constitutional Development
2-6-2026,1774,20,Minister of Police
2-6-2026,2043,6,Minister of Correctional Services
2-6-2026,2083,16,Minister of International Relations
2-6-2026,2135,16,Minister of International Relations
2-6-2026,1842,16,Minister of International Relations
2-6-2026,2018,6,Minister of Correctional Services
2-6-2026,817,16,Minister of International Relations
2-6-2026,2099,16,Minister of International Relations
2-6-2026,2077,16,Minister of International Relations
2-6-2026,1084,20,Minister of Police
2-6-2026,2355,37,Deputy President
2-6-2026,1276,17,Minister of Justice and Constitutional Development
2-6-2026,769,16,Minister of International Relations
2-6-2026,1374,20,Minister of Police
2-6-2026,1970,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
2-6-2026,1909,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
2-6-2026,817,6,Minister of Correctional Services
2-6-2026,1774,28,"Minister of Sport, Arts and Culture"
2-6-2026,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
2-6-2026,2105,41,Minister of Electricity and Energy
2-6-2026,2109,20,Minister of Police
2-6-2026,482,41,Minister of Electricity and Energy
2-6-2026,855,32,Minister of Transport
2-6-2026,2163,41,Minister of Electricity and Energy
2-6-2026,2011,20,Minister of Police
2-6-2026,2120,20,Minister of Police
2-6-2026,769,16,Minister of International Relations
2-6-2026,2102,16,Minister of International Relations
2-6-2026,2135,16,Minister of International Relations
2-6-2026,2123,16,Minister of International Relations
2-6-2026,2342,41,Minister of Electricity and Energy
2-6-2026,817,16,Minister of International Relations
2-6-2026,1908,17,Minister of Justice and Constitutional Development
2-6-2026,2358,28,"Minister of Sport, Arts and Culture"
2-6-2026,2342,16,Minister of International Relations
2-6-2026,2104,20,Minister of Police
2-6-2026,1292,32,Minister of Transport
2-6-2026,769,16,Minister of International Relations
2-6-2026,2000,20,Minister of Police
2-6-2026,2135,16,Minister of International Relations
2-6-2026,817,16,Minister of International Relations
2-6-2026,2001,20,Minister of Police
2-6-2026,2334,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
2-6-2026,1718,28,"Minister of Sport, Arts and Culture"
1-6-2026,2332,40,Minister of Human Settlements
1-6-2026,2038,11,Minister of Finance Standing Committee
1-6-2026,2332,40,Minister of Human Settlements
1-6-2026,2103,11,Minister of Finance Standing Committee
1-6-2026,1897,40,Minister of Human Settlements
1-6-2026,2332,40,Minister of Human Settlements
1-6-2026,2038,11,Minister of Finance Standing Committee
1-6-2026,163,11,Minister of Finance Standing Committee
1-6-2026,2077,40,Minister of Human Settlements
1-6-2026,2099,11,Minister of Finance Standing Committee
1-6-2026,829,7,Minister of Defence and Military Veterans
1-6-2026,1937,11,Minister of Finance Standing Committee
1-6-2026,2077,40,Minister of Human Settlements
1-6-2026,1304,40,Minister of Human Settlements
1-6-2026,1897,40,Minister of Human Settlements
1-6-2026,2331,5,Minister of Cooperative Governance and Traditional Affairs
1-6-2026,1714,33,Minister of Water and Sanitation
1-6-2026,1839,33,Minister of Water and Sanitation
1-6-2026,1084,40,Minister of Human Settlements
1-6-2026,1357,14,Minister of Home Affairs
1-6-2026,1839,33,Minister of Water and Sanitation
1-6-2026,2077,40,Minister of Human Settlements
1-6-2026,1937,11,Minister of Finance Standing Committee
1-6-2026,1304,40,Minister of Human Settlements
1-6-2026,1304,40,Minister of Human Settlements
1-6-2026,1897,40,Minister of Human Settlements
1-6-2026,1375,14,Minister of Home Affairs
1-6-2026,1937,11,Minister of Finance Standing Committee
1-6-2026,2038,11,Minister of Finance Standing Committee
1-6-2026,2066,14,Minister of Home Affairs
1-6-2026,2356,7,Minister of Defence and Military Veterans
1-6-2026,2038,11,Minister of Finance Standing Committee
1-6-2026,2331,33,Minister of Water and Sanitation
1-6-2026,2038,11,Minister of Finance Standing Committee
1-6-2026,2355,7,Minister of Defence and Military Veterans
1-6-2026,2377,7,Minister of Defence and Military Veterans
29-5-2026,2093,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,1937,18,Minister of Employment and Labour
29-5-2026,1938,28,"Minister of Sport, Arts and Culture"
29-5-2026,2342,19,Minister of Mineral and Petroleum Resources
29-5-2026,1937,30,Minister of Tourism
29-5-2026,1268,30,Minister of Tourism
29-5-2026,1268,30,Minister of Tourism
29-5-2026,1268,30,Minister of Tourism
29-5-2026,1429,24,Minister of  Land Reform and Rural Development
29-5-2026,1126,24,Minister of  Land Reform and Rural Development
29-5-2026,2371,31,"Minister of Trade, Industry and Competition"
29-5-2026,1959,31,"Minister of Trade, Industry and Competition"
29-5-2026,599,31,"Minister of Trade, Industry and Competition"
29-5-2026,2058,18,Minister of Employment and Labour
29-5-2026,1268,30,Minister of Tourism
29-5-2026,462,24,Minister of  Land Reform and Rural Development
29-5-2026,640,30,Minister of Tourism
29-5-2026,1357,18,Minister of Employment and Labour
29-5-2026,2043,30,Minister of Tourism
29-5-2026,2095,30,Minister of Tourism
29-5-2026,1959,31,"Minister of Trade, Industry and Competition"
29-5-2026,2095,30,Minister of Tourism
29-5-2026,2134,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2371,31,"Minister of Trade, Industry and Competition"
29-5-2026,2111,24,Minister of  Land Reform and Rural Development
29-5-2026,818,24,Minister of  Land Reform and Rural Development
29-5-2026,818,24,Minister of  Land Reform and Rural Development
29-5-2026,2018,6,Minister of Correctional Services
29-5-2026,1300,31,"Minister of Trade, Industry and Competition"
29-5-2026,2099,24,Minister of  Land Reform and Rural Development
29-5-2026,1268,30,Minister of Tourism
29-5-2026,2082,30,Minister of Tourism
29-5-2026,2354,31,"Minister of Trade, Industry and Competition"
29-5-2026,2355,31,"Minister of Trade, Industry and Competition"
29-5-2026,163,31,"Minister of Trade, Industry and Competition"
29-5-2026,640,30,Minister of Tourism
29-5-2026,640,30,Minister of Tourism
29-5-2026,701,31,"Minister of Trade, Industry and Competition"
29-5-2026,1351,24,Minister of  Land Reform and Rural Development
29-5-2026,1351,24,Minister of  Land Reform and Rural Development
29-5-2026,1304,30,Minister of Tourism
29-5-2026,818,24,Minister of  Land Reform and Rural Development
29-5-2026,462,24,Minister of  Land Reform and Rural Development
29-5-2026,1714,12,Minister of Health
29-5-2026,2122,18,Minister of Employment and Labour
29-5-2026,1719,30,Minister of Tourism
29-5-2026,2086,18,Minister of Employment and Labour
29-5-2026,2087,30,Minister of Tourism
29-5-2026,2091,12,Minister of Health
29-5-2026,2342,19,Minister of Mineral and Petroleum Resources
29-5-2026,818,24,Minister of  Land Reform and Rural Development
29-5-2026,2086,18,Minister of Employment and Labour
29-5-2026,465,18,Minister of Employment and Labour
29-5-2026,2132,24,Minister of  Land Reform and Rural Development
29-5-2026,2132,24,Minister of  Land Reform and Rural Development
29-5-2026,918,30,Minister of Tourism
29-5-2026,1265,30,Minister of Tourism
29-5-2026,640,30,Minister of Tourism
29-5-2026,640,30,Minister of Tourism
29-5-2026,2086,18,Minister of Employment and Labour
29-5-2026,2134,5,Minister of Cooperative Governance and Traditional Affairs
29-5-2026,2122,19,Minister of Mineral and Petroleum Resources
29-5-2026,2086,18,Minister of Employment and Labour
29-5-2026,2086,18,Minister of Employment and Labour
29-5-2026,640,30,Minister of Tourism
29-5-2026,2077,31,"Minister of Trade, Industry and Competition"
29-5-2026,1084,31,"Minister of Trade, Industry and Competition"
29-5-2026,2134,24,Minister of  Land Reform and Rural Development
29-5-2026,465,18,Minister of Employment and Labour
29-5-2026,2099,5,Minister of Cooperative Governance and Traditional Affairs
29-5-2026,65,19,Minister of Mineral and Petroleum Resources
29-5-2026,2354,31,"Minister of Trade, Industry and Competition"
29-5-2026,2377,24,Minister of  Land Reform and Rural Development
29-5-2026,1400,18,Minister of Employment and Labour
29-5-2026,2095,30,Minister of Tourism
29-5-2026,1268,30,Minister of Tourism
29-5-2026,635,18,Minister of Employment and Labour
29-5-2026,1480,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2086,18,Minister of Employment and Labour
29-5-2026,640,30,Minister of Tourism
29-5-2026,2134,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2087,30,Minister of Tourism
29-5-2026,2134,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2134,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2124,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2124,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2359,30,Minister of Tourism
29-5-2026,868,24,Minister of  Land Reform and Rural Development
29-5-2026,2075,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2108,6,Minister of Correctional Services
29-5-2026,2122,19,Minister of Mineral and Petroleum Resources
29-5-2026,817,6,Minister of Correctional Services
29-5-2026,817,5,Minister of Cooperative Governance and Traditional Affairs
29-5-2026,2099,19,Minister of Mineral and Petroleum Resources
29-5-2026,2359,30,Minister of Tourism
29-5-2026,1441,24,Minister of  Land Reform and Rural Development
29-5-2026,2095,30,Minister of Tourism
29-5-2026,1351,24,Minister of  Land Reform and Rural Development
29-5-2026,2029,31,"Minister of Trade, Industry and Competition"
29-5-2026,2075,10,"Minister of Forestry, Fisheries and the Environment"
29-5-2026,2061,28,"Minister of Sport, Arts and Culture"
29-5-2026,640,30,Minister of Tourism
28-5-2026,1404,20,Minister of Police
28-5-2026,2095,20,Minister of Police
28-5-2026,1908,20,Minister of Police
28-5-2026,2327,20,Minister of Police
28-5-2026,2331,32,Minister of Transport
28-5-2026,1985,12,Minister of Health
28-5-2026,2009,12,Minister of Health
28-5-2026,2356,32,Minister of Transport
28-5-2026,2105,20,Minister of Police
28-5-2026,2371,20,Minister of Police
28-5-2026,698,20,Minister of Police
28-5-2026,2377,20,Minister of Police
28-5-2026,1938,12,Minister of Health
28-5-2026,2091,12,Minister of Health
28-5-2026,1329,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,1077,12,Minister of Health
28-5-2026,2048,20,Minister of Police
28-5-2026,2123,20,Minister of Police
28-5-2026,712,12,Minister of Health
28-5-2026,817,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,2098,12,Minister of Health
28-5-2026,1774,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,621,12,Minister of Health
28-5-2026,2091,12,Minister of Health
28-5-2026,2163,20,Minister of Police
28-5-2026,2017,12,Minister of Health
28-5-2026,2334,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,2123,20,Minister of Police
28-5-2026,2098,12,Minister of Health
28-5-2026,2111,12,Minister of Health
28-5-2026,1999,20,Minister of Police
28-5-2026,2024,12,Minister of Health
28-5-2026,2336,20,Minister of Police
28-5-2026,2336,20,Minister of Police
28-5-2026,1077,12,Minister of Health
28-5-2026,1357,20,Minister of Police
28-5-2026,2378,32,Minister of Transport
28-5-2026,390,12,Minister of Health
28-5-2026,2098,12,Minister of Health
28-5-2026,2083,32,Minister of Transport
28-5-2026,2103,20,Minister of Police
28-5-2026,150,12,Minister of Health
28-5-2026,2354,12,Minister of Health
28-5-2026,2354,12,Minister of Health
28-5-2026,2345,20,Minister of Police
28-5-2026,1351,12,Minister of Health
28-5-2026,1077,12,Minister of Health
28-5-2026,2120,20,Minister of Police
28-5-2026,2378,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,2123,20,Minister of Police
28-5-2026,2082,32,Minister of Transport
28-5-2026,2378,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,2327,20,Minister of Police
28-5-2026,2327,20,Minister of Police
28-5-2026,1714,20,Minister of Police
28-5-2026,2131,20,Minister of Police
28-5-2026,2359,20,Minister of Police
28-5-2026,2345,20,Minister of Police
28-5-2026,1077,12,Minister of Health
28-5-2026,1084,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,2354,12,Minister of Health
28-5-2026,2091,12,Minister of Health
28-5-2026,1077,12,Minister of Health
28-5-2026,1077,12,Minister of Health
28-5-2026,1077,12,Minister of Health
28-5-2026,2359,20,Minister of Police
28-5-2026,1375,20,Minister of Police
28-5-2026,2011,20,Minister of Police
28-5-2026,2063,5,Minister of Cooperative Governance and Traditional Affairs
28-5-2026,1999,20,Minister of Police
28-5-2026,2131,20,Minister of Police
27-5-2026,1718,41,Minister of Electricity and Energy
27-5-2026,2178,1,Minister of Agriculture
27-5-2026,2038,41,Minister of Electricity and Energy
